#  z_bis       i       k   class   mass_med   massmin68   massmax68   mass_best   sfr_med   sfemin68   sfrmax68   sfr_best       l   SSFR_med  
   0.64   23.57   22.37       0        9.5        9.42        9.63        9.44     -0.33      -0.81       -0.2      -0.28   29.44      -9.83  
   0.64   23.93   23.26       1       8.88        8.77        9.01        8.86     -0.33       -0.6      -0.21      -0.26   28.96      -9.21  
   0.64   23.99   23.83       1       8.64         8.5        8.78        8.53     -0.33      -0.69       0.03      -0.68   28.73      -8.97  
   0.64   24.21   23.88       1       8.78        8.62        8.91        8.83     -0.33      -0.47       0.04      -0.37   28.87      -9.11  
   0.65   23.46   23.06       1        8.9        8.83        8.97        8.82     -0.33      -0.53      -0.13      -0.23   28.98      -9.23  
   0.65   23.46   23.51       1       8.72        8.67        8.79        8.69     -0.33      -0.85      -0.23      -0.37   28.95      -9.05  
   0.65   23.48   23.12       1       8.94        8.86        9.03         8.9     -0.33      -0.46      -0.04      -0.09   29.01      -9.27  
   0.65   23.77   23.21       1       9.04        8.93        9.16        8.85     -0.33      -0.54      -0.04      -0.36   29.09      -9.37  
   0.65   23.81   23.25       1       8.99        8.88         9.1        9.02     -0.33      -0.62      -0.04      -0.34   28.96      -9.32  
   0.65   24.24   23.44       1       8.67        8.47        8.83         8.8     -0.33      -0.62       0.21      -0.37   28.86       -9.0  
   0.65   24.77   23.97       1       8.89         8.7        9.07        9.13     -0.33      -0.71       0.15      -0.65   28.87      -9.22  
   0.66    23.9   23.15       1       9.04        8.94        9.17        9.05     -0.33      -0.48      -0.03      -0.41    29.0      -9.37  
   0.66   24.18   23.36       1       8.72        8.56        8.87        8.71     -0.33      -0.63       0.01       -0.3   28.86      -9.05  
   0.66   24.34   23.59       1       8.67        8.48        8.84        8.75     -0.33      -0.63       0.12      -0.36   28.84       -9.0  
   0.67   23.59   23.42       1       8.82        8.74        8.91        8.85     -0.33      -0.45      -0.04      -0.37   28.94      -9.15  
   0.67   23.93   23.32       1       8.85        8.74        8.94         8.6     -0.33      -0.64      -0.02      -0.61   28.84      -9.18  
   0.67   24.57   23.85       1       8.83        8.71        8.96         8.8     -0.33      -0.68      -0.01      -0.41   28.87      -9.16  
   0.68   23.65   22.53       1       9.38        9.35        9.43         9.4     -0.33      -0.79      -0.23      -0.33   29.42      -9.71  
   0.68   24.59   23.63       1       8.83        8.35        9.07        8.98     -0.33      -0.91       0.21      -1.27   28.75      -9.16  
   0.68   25.14   23.36       1       8.67        8.46        8.88        8.91     -0.33      -0.67       0.17      -0.51   28.85       -9.0  
   0.69   23.38   22.53       1       9.38        9.24        9.45         9.4     -0.33      -0.45       0.08      -0.32   29.32      -9.71  
   0.69   23.92   23.27       1       9.11        8.97        9.22        9.16     -0.33      -0.59      -0.18      -0.58   29.04      -9.44  
   0.69   24.88   23.69       1       8.84        8.71        8.99        8.76     -0.33      -0.72       0.09       -0.2   28.92      -9.17  
    0.5   22.97   22.32       1       9.37         9.3        9.42        9.39     -0.32      -0.39      -0.23      -0.32   29.15      -9.69  
    0.5   23.17   23.18       1       8.73        8.65        8.81        8.76     -0.32      -0.57      -0.21      -0.29   28.85      -9.05  
    0.5   23.29   22.71       1       8.77        8.71        8.83        8.73     -0.32      -0.42      -0.22      -0.33   28.96      -9.09  
    0.5   23.56   22.52       1       9.02        8.91        9.14        8.82     -0.32      -0.46      -0.03      -0.39   29.05      -9.34  
    0.6   23.87   23.48       1       8.99        8.86         9.1        9.04     -0.32      -0.51      -0.21      -0.31   29.02      -9.31  
    0.7    23.8   23.69       1       8.77        8.67        8.84        8.77     -0.32      -0.45      -0.03      -0.41   28.84      -9.09  
    0.7   22.96   22.93       1       8.86        8.82        8.91        8.84     -0.32      -0.41       0.04      -0.37   29.04      -9.18  
    0.7   23.58   23.64       1       8.71         8.6        8.82        8.63     -0.32      -0.45      -0.07      -0.42   28.77      -9.03  
    0.7   24.46   23.49       1       9.24        9.09        9.37        9.39     -0.32      -0.66      -0.02      -0.74   29.08      -9.56  
   0.51   23.55    22.7       1       9.02        8.93        9.14        8.98     -0.32      -0.64      -0.14      -0.33    29.0      -9.34  
   0.51   23.85   23.03       1       8.82        8.64        8.97        8.91     -0.32      -0.55       0.13      -0.35   28.96      -9.14  
   0.52   23.32   22.76       1       8.85        8.78        8.93        8.74     -0.32      -0.47      -0.13      -0.32   28.97      -9.17  
   0.52   23.58    22.4       0       9.42        9.28        9.57        9.28     -0.32      -0.63       0.01      -0.28   29.31      -9.74  
   0.52   24.22    23.6       1       8.66        8.54        8.76        8.47     -0.32      -0.55      -0.09      -0.31   28.78      -8.98  
   0.53    23.0   22.37       1        9.2        9.16        9.24        9.21     -0.32      -0.39      -0.24      -0.35   29.24      -9.52  
   0.53   22.86    22.2       1       9.26        9.21        9.36        9.25     -0.32       -0.4      -0.22      -0.33   29.22      -9.58  
   0.53   23.16    22.7       1       9.01        8.93         9.1        8.93     -0.32      -0.48      -0.06      -0.12   29.09      -9.33  
   0.53   23.99   23.35       1       8.71        8.59        8.83        8.67     -0.32      -0.63      -0.02      -0.39   28.84      -9.03  
   0.54   24.07   23.83       1        8.7        8.44        8.93        9.02     -0.32      -0.69       0.27      -0.69   28.79      -9.02  
   0.56    23.2   22.82       1       9.05        8.98        9.16        9.02     -0.32      -0.61      -0.18       -0.6    29.0      -9.37  
   0.56   23.85   23.76       1       8.77        8.67        8.87        8.69     -0.32      -0.61       -0.1      -0.36   28.85      -9.09  
   0.56   23.88   23.46       1       8.66        8.57        8.75        8.59     -0.32      -0.57        0.0      -0.46   28.84      -8.98  
   0.57   23.25   23.48       1        8.7        8.63        8.76        8.71     -0.32       -0.4       -0.1      -0.35    28.8      -9.02  
   0.57   23.39   22.38       1       9.02        8.83         9.2        9.02     -0.32      -0.67       0.11      -0.79   28.91      -9.34  
   0.57   24.25    23.3       1        8.8        8.69        8.93        8.81     -0.32      -0.56       -0.0       -0.4   28.91      -9.12  
   0.57   24.74   23.42       1       8.68         8.5        8.85        8.52     -0.32      -0.66       0.07      -0.27   28.83       -9.0  
   0.58    24.6   23.31       1       8.88        8.75        9.03        8.66     -0.32      -0.57      -0.01       -0.4   28.92       -9.2  
   0.58   23.04   22.38       1       8.78        8.73        8.86        8.73     -0.32      -0.42      -0.22      -0.33   28.99       -9.1  
   0.58   23.14    23.1       1       8.81        8.76        8.85        8.75     -0.32      -0.49      -0.19       -0.3   28.99      -9.13  
   0.58   23.53    23.8       1       8.64        8.56        8.73         8.6     -0.32       -0.6      -0.16      -0.69   28.69      -8.96  
   0.59   23.71   23.26       1       8.81        8.73        8.89        8.78     -0.32      -0.47      -0.05      -0.36   28.85      -9.13  
   0.59   24.78   23.66       1       8.69        8.23        8.97        8.55     -0.32      -0.73       0.14        0.3   28.93      -9.01  
   0.61    23.9   23.03       1       9.02        8.91        9.15        8.98     -0.32      -0.57      -0.06       -0.4   29.02      -9.34  
   0.61   23.04   22.36       1       9.33        9.23        9.41         9.4     -0.32      -0.43      -0.01      -0.36   29.15      -9.65  
   0.61   23.38   22.64       1       9.17        9.12        9.24        9.17     -0.32      -0.45      -0.02      -0.41   29.14      -9.49  
   0.61   23.53   22.92       1       8.95        8.55        9.11        9.08     -0.32      -0.44        0.6      -0.39    29.0      -9.27  
   0.61   23.64   23.14       1       8.88        8.79        9.01        8.88     -0.32       -0.6      -0.18      -0.25   28.95       -9.2  
   0.61   23.94   23.52       1       8.68        8.56         8.8        8.68     -0.32      -0.62       -0.0      -0.36   28.78       -9.0  
   0.62    23.6   22.95       1       9.14        9.04        9.23        9.18     -0.32      -0.49      -0.22      -0.28   29.12      -9.46  
   0.62   23.51   22.71       1       9.17        9.06        9.28        9.32     -0.32      -0.54      -0.21      -0.52   29.09      -9.49  
   0.62   23.71    23.3       1       8.67         8.6        8.75        8.62     -0.32      -0.53      -0.15      -0.33   28.81      -8.99  
   0.62   24.15   22.97       1       9.08        8.93        9.22        9.06     -0.32       -0.5       0.01      -0.37   29.09       -9.4  
   0.63    23.9    23.5       1       8.96        8.83         9.1        9.06     -0.32      -0.47       0.12       -0.4   28.95      -9.28  
   0.63    23.9   22.43       1       9.55        9.41        9.66        9.46     -0.32      -0.64      -0.15      -0.35   29.35      -9.87  
   0.63    24.3   23.72       1       8.87        8.75        9.03        8.85     -0.32      -0.63      -0.01      -0.32    28.9      -9.19  
   0.63   23.58   23.28       1       9.02        8.92        9.13        9.03     -0.32      -0.66      -0.07      -0.69   28.95      -9.34  
   0.63   23.83   23.05       1       9.06        8.96        9.19        8.98     -0.32      -0.47      -0.03      -0.41   29.02      -9.38  
   0.65    23.8   23.78       1       8.84        8.75        8.95        8.76     -0.32      -0.61      -0.14      -0.29   28.86      -9.16  
   0.65    23.9   23.53       1       8.66        8.47         8.8        8.74     -0.32      -0.45        0.1      -0.41   28.82      -8.98  
   0.65   23.41   23.02       1       8.98        8.88        9.08        8.98     -0.32      -0.43       -0.0      -0.36    29.0       -9.3  
   0.65   23.85   23.78       1       8.66        8.56        8.76         8.6     -0.32      -0.51      -0.13      -0.35   28.79      -8.98  
   0.65   23.93   23.15       1       8.78         8.5        8.97         9.0     -0.32      -0.61       0.34      -0.54   28.88       -9.1  
   0.65   24.41   23.61       1       8.99        8.84        9.15        9.12     -0.32      -0.59       0.04      -0.46    29.0      -9.31  
   0.66   23.73    23.1       1       8.92        8.84        9.03        8.91     -0.32       -0.6      -0.05      -0.38   29.03      -9.24  
   0.66   23.81    23.9       1       8.67        8.59        8.74        8.69     -0.32      -0.54      -0.12      -0.52   28.76      -8.99  
   0.67   23.95   23.61       1       8.86        8.79        8.95         8.8     -0.32      -0.52      -0.01      -0.49   28.89      -9.18  
   0.67   24.07   23.38       1       9.01        8.91        9.14        8.97     -0.32      -0.48      -0.02      -0.46    29.0      -9.33  
   0.67   24.35   23.41       1        9.0        8.86        9.15        8.74     -0.32      -0.66       0.03      -0.32    29.0      -9.32  
   0.68    23.6    23.2       1       8.76        8.72        8.82        8.74     -0.32      -0.75      -0.22      -0.31   28.98      -9.08  
   0.68   23.15   22.61       1       9.25        9.18        9.34        9.24     -0.32      -0.45      -0.01      -0.38   29.19      -9.57  
   0.68   24.39   23.82       1        8.7        8.49        8.86        8.76     -0.32      -0.66       0.24      -0.41    28.8      -9.02  
   0.68   24.99   23.84       1       8.86        8.64        9.04        9.11     -0.32      -0.61       0.19      -0.65   28.92      -9.18  
   0.69    23.6   23.91       1       8.87        8.78        8.98        8.93     -0.32      -0.44      -0.01      -0.38   28.91      -9.19  
   0.69   23.23   22.86       1       9.34        9.21        9.43        9.38     -0.32      -0.44       -0.0      -0.36   29.16      -9.66  
   0.69   24.25   23.49       1       8.73         8.6        8.83        8.53     -0.32      -0.54      -0.02      -0.26   28.84      -9.05  
    0.5    23.1   22.81       1       8.93        8.86         9.0        8.85     -0.31      -0.49      -0.06      -0.35   28.92      -9.24  
    0.5   22.93   22.57       1       8.92        8.87        9.02        8.91     -0.31      -0.45      -0.21       -0.3   29.11      -9.23  
    0.6   23.08    22.3       1       9.36        9.31        9.42        9.35     -0.31      -0.44       0.06      -0.37   29.27      -9.67  
    0.6   23.13   21.94       1       9.62        9.56         9.7        9.57     -0.31      -0.58      -0.21      -0.28   29.45      -9.93  
    0.6   23.33   22.27       0       9.46        9.41        9.54        9.44     -0.31      -0.41      -0.21      -0.28   29.44      -9.77  
    0.7    24.1   23.91       1       8.64        8.56        8.72        8.55     -0.31      -0.54       0.04       -0.5   28.79      -8.95  
    0.7   23.21   22.92       1       9.15        9.09        9.25        9.12     -0.31      -0.41      -0.01      -0.35   29.13      -9.46  
   0.51   23.29   22.98       1       8.89        8.81         9.0         8.9     -0.31      -0.57      -0.08      -0.28   28.95       -9.2  
   0.52    23.3   22.78       1       8.66        8.59        8.74        8.73     -0.31      -0.46      -0.06      -0.33    28.9      -8.97  
   0.52   23.07    22.4       1        8.9        8.85        8.97        8.89     -0.31      -0.38      -0.23      -0.32   29.09      -9.21  
   0.52   23.15   22.85       1       8.69        8.64        8.75        8.69     -0.31       -0.4       0.03      -0.37   28.94       -9.0  
   0.52   23.29   22.59       1       8.88        8.81        8.97        8.83     -0.31      -0.48      -0.02      -0.13   28.99      -9.19  
   0.52   23.58   23.08       1       8.67        8.56        8.75        8.71     -0.31      -0.45      -0.03      -0.35   28.84      -8.98  
   0.54   23.37   22.68       1       8.79        8.71        8.87        8.79     -0.31       -0.6      -0.17      -0.27   28.88       -9.1  
   0.54   23.37   22.99       1       8.89        8.81        8.98        8.87     -0.31      -0.44      -0.01      -0.38   28.91       -9.2  
   0.54   23.99   23.03       1       8.91        8.81        9.03        8.96     -0.31      -0.48      -0.01      -0.37   28.91      -9.22  
   0.55    23.6   22.99       1       8.75        8.65        8.84        8.67     -0.31      -0.47      -0.02       -0.1    28.9      -9.06  
   0.55   23.03   22.74       1       9.03        8.95        9.16        9.18     -0.31      -0.48      -0.06      -0.43    29.0      -9.34  
   0.55   23.47   22.78       1       8.88         8.8        8.97        8.92     -0.31      -0.43      -0.05      -0.32   28.95      -9.19  
   0.56   22.72   22.46       1       8.95        8.91        8.99        8.92     -0.31       -0.4      -0.04      -0.37    29.0      -9.26  
   0.56   23.32   21.95       1        9.5        9.41        9.62        9.42     -0.31      -0.47      -0.06      -0.06   29.42      -9.81  
   0.56   23.35   22.83       1       9.23        9.09        9.35        9.39     -0.31      -0.48      -0.01      -0.39   29.13      -9.54  
   0.56   23.66   23.21       1       8.75        8.66        8.84        8.68     -0.31      -0.45      -0.04      -0.03   28.91      -9.06  
   0.56   23.66   23.53       1        8.7        8.64        8.79        8.68     -0.31      -0.48      -0.01      -0.37   28.93      -9.01  
   0.56   24.37   23.52       1       8.69        8.55        8.82        8.61     -0.31      -0.56        0.1      -0.16   28.89       -9.0  
   0.57   23.31   22.67       1       9.12        9.01        9.22        9.08     -0.31      -0.43      -0.03      -0.32   29.06      -9.43  
   0.58   23.13   22.63       1       9.03        8.93        9.15         9.0     -0.31      -0.44      -0.03      -0.04   29.09      -9.34  
   0.58   23.14   23.16       1       8.82        8.76        8.89        8.83     -0.31      -0.44       0.01      -0.38   28.91      -9.13  
   0.58   23.79   23.21       1       8.87        8.74        8.98        8.88     -0.31      -0.54      -0.03      -0.31   28.95      -9.18  
   0.58   24.33   23.69       1       8.67        8.53        8.82        8.71     -0.31      -0.66       0.05      -0.31   28.81      -8.98  
   0.58   24.36   23.18       1       8.93        8.82        9.08        8.89     -0.31      -0.61      -0.02      -0.32   28.96      -9.24  
   0.59   23.38   22.24       0       9.43        9.38        9.48        9.44     -0.31      -0.39      -0.23      -0.28   29.44      -9.74  
   0.59   23.47    23.1       1       8.67        8.56        8.77        8.65     -0.31      -0.44      -0.03      -0.07   28.91      -8.98  
   0.59   23.52   22.82       1       9.03        8.95        9.13        8.98     -0.31      -0.44      -0.03      -0.41   29.02      -9.34  
   0.59   23.54   22.98       1       8.85        8.77        8.92        8.77     -0.31      -0.49      -0.11      -0.29    29.0      -9.16  
   0.59   24.14   23.31       1       8.96        8.88        9.03        8.93     -0.31       -0.6      -0.12      -0.28   29.14      -9.27  
   0.59   24.89   23.58       1       8.64        8.07        8.91        8.74     -0.31      -0.96        0.1      -0.98   28.74      -8.95  
   0.61   22.98   21.72       1       9.79        9.73        9.93        9.78     -0.31      -0.53      -0.22      -0.26   29.64      -10.1  
   0.61   23.77   23.16       1       8.93        8.74        9.07        9.03     -0.31      -0.47       0.22      -0.33   28.98      -9.24  
   0.61   23.97   23.43       1        8.9        8.81        9.01        8.86     -0.31      -0.47      -0.03      -0.43   28.97      -9.21  
   0.61   24.15   23.75       1        8.8        8.51         9.0        8.96     -0.31      -0.53       0.24      -0.41   28.92      -9.11  
   0.61   24.89   23.47       1       8.93        8.78        9.12        8.75     -0.31      -0.69       0.04      -0.02    29.0      -9.24  
   0.62    23.4   22.82       1       8.93        8.86         9.0        8.93     -0.31      -0.57      -0.03      -0.28   29.14      -9.24  
   0.62   23.25   22.76       1       9.06        8.96        9.15        9.06     -0.31      -0.38      -0.23      -0.31   29.01      -9.37  
   0.62   23.98    23.5       1       9.05        8.95        9.19        9.02     -0.31      -0.48      -0.03       -0.4   29.06      -9.36  
   0.62   24.73   23.87       1       8.78        8.66        8.92        8.63     -0.31      -0.68       0.05      -0.42    28.9      -9.09  
   0.63   22.48   22.03       1        9.7        9.66        9.75        9.71     -0.31      -0.37      -0.23      -0.31   29.46     -10.01  
   0.63   23.14   22.48       1       9.17        9.06        9.23        9.19     -0.31      -0.44      -0.12      -0.38   29.22      -9.48  
   0.63   23.67    23.0       1       9.01         8.9         9.1        9.09     -0.31      -0.48       -0.2      -0.27   29.04      -9.32  
   0.64   23.43   23.13       1       8.81        8.75        8.97        8.75     -0.31      -0.52       0.06      -0.46   28.99      -9.12  
   0.64   23.55   22.87       1       9.19         9.1        9.32        9.08     -0.31      -0.48       -0.0       -0.4   29.08       -9.5  
   0.64   23.91   22.86       1       8.87        8.69        9.02        8.94     -0.31      -0.54       0.05      -0.31   28.98      -9.18  
   0.64   24.24   23.14       1       8.84        8.73        8.98        8.68     -0.31      -0.63      -0.05      -0.53    28.9      -9.15  
   0.64   25.01   23.09       1       9.12        8.96        9.28        9.17     -0.31      -0.68      -0.02      -0.28   29.07      -9.43  
   0.65   22.98    22.6       1       9.19        9.13        9.24        9.24     -0.31      -0.44       0.02      -0.38   29.19       -9.5  
   0.65   23.42   23.19       1       9.02        8.91        9.12         9.1     -0.31      -0.39      -0.07      -0.32   29.02      -9.33  
   0.65   24.36   23.67       1       8.77        8.65         8.9        8.75     -0.31      -0.63       -0.0       -0.3   28.84      -9.08  
   0.65   24.58   23.62       1       8.66        8.54        8.78        8.57     -0.31       -0.6      -0.01      -0.64   28.79      -8.97  
   0.65   24.82   22.81       1       9.41        9.25        9.54        9.44     -0.31      -0.68      -0.05      -0.82   29.25      -9.72  
   0.66   23.12   22.91       1       8.99         8.9        9.15        8.89     -0.31      -0.41      -0.16      -0.32   29.13       -9.3  
   0.66   23.21   22.96       1       8.94        8.89        8.98        8.95     -0.31      -0.39      -0.21      -0.34   29.06      -9.25  
   0.66   23.86   23.32       1       8.99        8.88        9.12        8.92     -0.31      -0.46      -0.02      -0.06   29.04       -9.3  
   0.66   23.87   22.15       1       9.78        9.66         9.9        9.74     -0.31      -0.57      -0.03       -0.3    29.6     -10.09  
   0.67   23.37   23.05       1       9.18        9.09        9.29        9.32     -0.31      -0.44      -0.05       -0.4   29.08      -9.49  
   0.67   23.96   23.82       1       8.86        8.76        8.95        8.84     -0.31       -0.5       -0.0      -0.37    28.9      -9.17  
   0.67   24.08   23.43       1       8.82        8.71        8.93        8.86     -0.31      -0.52      -0.03      -0.34   28.89      -9.13  
   0.67   24.17   23.96       1       8.73         8.6        8.84        8.63     -0.31      -0.47      -0.02      -0.08   28.86      -9.04  
   0.67   24.58   23.59       1       8.99        8.81        9.14        9.11     -0.31      -0.52       0.13      -0.43   28.97       -9.3  
   0.68   23.11   22.41       1       9.36        9.28        9.46         9.4     -0.31      -0.43       0.04      -0.39   29.23      -9.67  
   0.68   23.41   23.24       1       9.12        9.05        9.24        9.15     -0.31      -0.49      -0.06      -0.45   29.06      -9.43  
   0.68   23.42   22.72       1       9.25        9.21        9.29        9.24     -0.31      -0.42      -0.22      -0.32   29.29      -9.56  
   0.68   24.16    23.5       1       8.81        8.71        8.92        8.63     -0.31      -0.47      -0.01      -0.14   28.88      -9.12  
   0.68   24.36   23.74       1       8.64        8.47         8.8        8.74     -0.31      -0.65       0.04       -0.3   28.85      -8.95  
   0.69   24.11   23.74       1       8.71         8.6        8.82        8.69     -0.31       -0.6       0.01      -0.36   28.87      -9.02  
   0.69   24.15   23.25       1       8.87        8.71        9.01        8.91     -0.31       -0.5       0.21      -0.35   28.94      -9.18  
   0.69   24.29   22.67       1       9.57        9.44         9.7        9.77     -0.31      -0.63       0.04      -0.71   29.41      -9.88  
   0.69   25.07   23.72       1       8.71        8.52         8.9        8.62     -0.31      -0.67       0.15      -0.33   28.83      -9.02  
    0.5    23.4   22.98       1       8.75        8.69         8.8        8.67      -0.3      -0.48      -0.11      -0.39    28.9      -9.05  
    0.5   22.09   21.58       1       9.55        9.51        9.58        9.58      -0.3      -0.37      -0.23      -0.22   29.47      -9.85  
    0.5   23.12   22.83       1       8.92        8.85        9.02        8.94      -0.3      -0.43      -0.04      -0.37   28.95      -9.22  
    0.5   23.64   22.77       1       8.86        8.77        8.94        8.83      -0.3      -0.45      -0.09      -0.38   29.03      -9.16  
    0.5   23.94   22.46       1       9.27        9.16        9.43        9.19      -0.3      -0.61       -0.1      -0.53   29.19      -9.57  
    0.6   23.91   23.29       1       9.01        8.91        9.14        9.05      -0.3      -0.61      -0.01      -0.67   28.99      -9.31  
    0.7   23.18   23.58       1       8.74         8.7        8.79        8.73      -0.3      -0.37      -0.22      -0.33   28.96      -9.04  
    0.7   23.42   23.12       1       9.13        9.07        9.19        9.06      -0.3      -0.44      -0.08      -0.15   29.26      -9.43  
    0.7   23.72   23.62       1       8.74         8.7        8.78        8.78      -0.3      -0.37      -0.23      -0.28   29.03      -9.04  
    0.7   23.74   22.84       1       9.27        9.18        9.32        9.25      -0.3       -0.4      -0.16      -0.31   29.28      -9.57  
    0.7   24.11   23.91       1       8.86        8.75        8.97        8.78      -0.3      -0.53      -0.08      -0.43   28.99      -9.16  
    0.7   24.58    23.8       1       9.01        8.86        9.17        9.12      -0.3      -0.49       0.08      -0.41   28.98      -9.31  
    0.7   25.37    23.5       1       8.75         8.5        8.96        8.91      -0.3      -0.64       0.18      -0.43   28.89      -9.05  
   0.51   22.71   22.42       1       9.35        9.29         9.4        9.27      -0.3      -0.37      -0.23      -0.31   29.17      -9.65  
   0.51   23.16   23.09       1       8.68        8.61        8.75        8.64      -0.3      -0.45      -0.21      -0.31   28.82      -8.98  
   0.51   23.49   22.92       1       8.79        8.72        8.86         8.8      -0.3      -0.47      -0.15      -0.26   28.93      -9.09  
   0.52   23.08   22.58       1       8.92        8.86        8.98        8.84      -0.3      -0.44      -0.11      -0.44   28.94      -9.22  
   0.52   23.33   22.85       1       8.78        8.71        8.85        8.74      -0.3      -0.39      -0.21      -0.31   28.98      -9.08  
   0.52   23.75   23.19       1       8.71         8.6        8.83        8.73      -0.3       -0.6       0.03      -0.24   28.84      -9.01  
   0.53   21.52    20.5       0       9.85        9.82        9.88        9.81      -0.3      -0.37      -0.23       -0.3   29.83     -10.15  
   0.53   23.09   22.74       1        8.9        8.78        8.95        8.95      -0.3       -0.5        0.0      -0.26   29.02       -9.2  
   0.53   23.18   22.93       1       8.86        8.73        8.93        8.71      -0.3      -0.53      -0.05      -0.08   29.01      -9.16  
   0.53   23.49   23.25       1       8.78        8.71        8.86        8.76      -0.3      -0.52      -0.09      -0.19   28.93      -9.08  
   0.54   23.19    22.3       1       8.82        8.69        8.96        8.73      -0.3      -0.59       0.04      -0.32   28.87      -9.12  
   0.54   23.29   23.36       1       8.77        8.69        8.85        8.79      -0.3      -0.57      -0.18      -0.26   28.88      -9.07  
   0.54   23.58   23.29       1       8.73        8.66        8.81        8.69      -0.3      -0.47      -0.12      -0.37   28.94      -9.03  
   0.54   23.93   23.87       1        8.7        8.58        8.84         8.7      -0.3       -0.6       0.01      -0.31    28.8       -9.0  
   0.55   22.81   22.68       1       8.87        8.83        8.92        8.83      -0.3      -0.37      -0.23      -0.38   29.07      -9.17  
   0.55   23.77   23.73       1       8.64        8.55        8.73        8.52      -0.3      -0.49      -0.04      -0.27   28.81      -8.94  
   0.56    23.7   23.05       1       8.75        8.64        8.87        8.78      -0.3      -0.61       0.04      -0.25   28.88      -9.05  
   0.56   23.08   22.82       1       8.95        8.91        8.99        8.95      -0.3      -0.39      -0.22      -0.34   29.03      -9.25  
   0.56   23.32   23.41       1       8.64        8.55         8.7        8.55      -0.3      -0.62      -0.15      -0.21    28.8      -8.94  
   0.56   23.73   22.34       1       9.28        9.19        9.43        9.18      -0.3      -0.56      -0.09       -0.1   29.28      -9.58  
   0.58   23.82   23.18       1       8.82        8.74         8.9        8.65      -0.3      -0.46      -0.03      -0.12    28.9      -9.12  
   0.59   23.09   22.91       1       9.11        9.04        9.17        9.18      -0.3      -0.37      -0.23      -0.28   29.08      -9.41  
   0.59   23.32   22.25       1       9.42        9.35        9.47         9.4      -0.3      -0.38      -0.22      -0.33    29.4      -9.72  
   0.59   24.47   23.39       0       9.08        8.94        9.26        9.03      -0.3      -0.65      -0.03      -0.54   29.05      -9.38  
   0.61    24.7   23.34       0       9.15        7.92        9.33        9.12      -0.3      -0.94      -0.09      -0.45   29.15      -9.45  
   0.61   22.92   22.83       1       9.35        9.28         9.4        9.38      -0.3      -0.37      -0.23       -0.3   29.17      -9.65  
   0.61   23.99    22.9       1       9.19        9.07        9.31        9.17      -0.3      -0.49      -0.01      -0.32   29.13      -9.49  
   0.62   22.66   22.18       1       9.29        9.24        9.36        9.35      -0.3      -0.37      -0.23      -0.25   29.26      -9.59  
   0.62   23.02   23.21       1       9.29        9.21        9.35        9.29      -0.3      -0.37      -0.23      -0.29   29.15      -9.59  
   0.62   23.63   23.15       1       8.91        8.81        9.05        8.99      -0.3      -0.58      -0.15      -0.51   28.95      -9.21  
   0.62   23.81   23.27       1       9.02        8.92        9.11        9.08      -0.3      -0.39      -0.21      -0.29   29.05      -9.32  
   0.62   23.89   23.41       1       8.97        8.84        9.07        9.06      -0.3       -0.4      -0.05      -0.28   29.04      -9.27  
   0.62   24.17    23.2       1       9.01         8.9        9.14        9.04      -0.3      -0.62      -0.03      -0.59    29.0      -9.31  
   0.62   24.36   22.98       1       8.77        8.47        9.04        8.44      -0.3      -0.66       0.36       0.31   28.92      -9.07  
   0.63    24.6   23.58       1       8.91        8.79        9.07        8.85      -0.3      -0.63       0.02      -0.43   28.94      -9.21  
   0.63   23.28   22.85       1       9.02        8.91        9.11        9.16      -0.3      -0.41       0.04      -0.31   29.06      -9.32  
   0.63   23.63   22.43       1       9.46        9.35        9.57        9.48      -0.3      -0.57      -0.01      -0.56   29.33      -9.76  
   0.63   24.42   23.71       1       8.77        8.59        8.93        8.76      -0.3       -0.6       0.09      -0.26   28.86      -9.07  
   0.63   24.71   23.76       1       8.79        8.64        8.94         8.6      -0.3      -0.64       0.04      -0.19    28.9      -9.09  
   0.64   23.87    23.1       1       8.86        8.75        8.96        8.76      -0.3      -0.47      -0.09      -0.19   28.95      -9.16  
   0.64   23.94   23.55       1       8.66        8.56        8.78        8.62      -0.3       -0.6       0.03      -0.59   28.84      -8.96  
   0.64   24.19   22.64       1       9.34        9.26        9.48        9.29      -0.3      -0.48       0.04      -0.44   29.31      -9.64  
   0.65   23.61   23.36       1       8.75        8.63        8.85        8.78      -0.3      -0.41       0.01      -0.36   28.84      -9.05  
   0.65   23.61   23.53       1       8.72        8.62         8.8        8.71      -0.3      -0.43       -0.0      -0.05   28.89      -9.02  
   0.66   23.45    23.6       1       8.81        8.75        8.89        8.74      -0.3      -0.49       -0.1      -0.32   28.97      -9.11  
   0.66   23.67   23.27       1       8.82        8.68        8.94        8.93      -0.3      -0.45       -0.0      -0.39   28.96      -9.12  
   0.67   23.63   23.52       1       8.98        8.92        9.04        8.96      -0.3       -0.6      -0.14      -0.25   29.03      -9.28  
   0.67   23.75   23.53       1       8.74        8.63        8.83        8.66      -0.3      -0.43       0.02      -0.04   28.87      -9.04  
   0.68   23.49   23.64       1       8.75        8.71        8.78        8.75      -0.3      -0.37      -0.23      -0.31   28.98      -9.05  
   0.68   23.75   23.81       1       8.73        8.65        8.82        8.64      -0.3      -0.57      -0.15      -0.64   28.73      -9.03  
   0.68   23.98   23.42       1       8.81        8.72        8.91        8.76      -0.3      -0.59      -0.02      -0.29   28.86      -9.11  
